Country,LanguageName,Population Group,Language Vitality,Scripture,Year Scripture Published,Active Translation
Tanzania,Nindi [nxi],5K - 9.9K,In_Trouble,,,Not Shown
Tanzania,Nyakyusa-Ngonde [nyy],500K - 9.99M,Developing,Bible,1996,Yes
Tanzania,Nyambo [now],100K - 499K,Vigorous,,,Not Shown
Tanzania,Nyamwezi [nym],500K - 9.99M,Vigorous,New Testament,2005,Not Shown
Tanzania,Nyaturu [rim],500K - 9.99M,Vigorous,New Testament,2010,Yes
Tanzania,"Nyiha, Tanzania [nih]",500K - 9.99M,Developing,New Testament,2022,Yes
Tanzania,"Nyika, Tanzania [nkt]",10K - 99.9K,Vigorous,,,Yes
Tanzania,Pangwa [pbr],10K - 99.9K,Vigorous,Selections,2022,Yes
Tanzania,Pimbwe [piw],10K - 99.9K,Vigorous,Selections,2022,Yes
Tanzania,Pogolo [poy],100K - 499K,Vigorous,New Testament,2014,Yes
Tanzania,Rangi [lag],100K - 499K,Developing,Selections,2012,Yes
Tanzania,Rombo [rof],100K - 499K,Vigorous,,,Yes
Tanzania,Rufiji [rui],5K - 9.9K,Vigorous,,,Not Shown
Tanzania,Rungwa [rnw],10K - 99.9K,In_Trouble,,,Not Shown
Tanzania,Ruwila [rwl],5K - 9.9K,Vigorous,Selections,,Yes
Tanzania,Rwa [rwk],10K - 99.9K,Vigorous,New Testament,2002,Not Shown
Tanzania,Safwa [sbk],100K - 499K,Developing,New Testament,2023,Yes
Tanzania,Sagala [sbm],100K - 499K,In_Trouble,,,Yes
Tanzania,Sandawe [sad],10K - 99.9K,Developing,Selections,2012,Not Shown
Tanzania,Sangu [sbp],100K - 499K,In_Trouble,New Testament,2020,Not Shown
Tanzania,Segeju [seg],10K - 99.9K,Dying,,,Not Shown
Tanzania,Shambala [ksb],500K - 9.99M,Vigorous,New Testament,2005,Not Shown
Tanzania,Shubi [suj],10K - 99.9K,In_Trouble,,,Not Shown
Tanzania,Sign Language in Njombe [TZ89],1 - 999,Vigorous,,,Not Shown
Tanzania,Suba-Simbiti [ssc],100K - 499K,Vigorous,New Testament,2021,Yes
Tanzania,Subi [xsj],100K - 499K,In_Trouble,,,Not Shown
Tanzania,Sukuma [suk],500K - 9.99M,Developing,Bible,2015,Yes
Tanzania,Sumbwa [suw],100K - 499K,Vigorous,,,Yes
Tanzania,Swahili [swh],10M+,Institutional,Bible,2017,Not Shown
Tanzania,Tabora Sign Language [TZ49],1000 - 4999,Vigorous,,,Not Shown
Tanzania,Tanzanian Sign Language [tza],100K - 499K,Developing,Selections,2014,Yes
Tanzania,Temi [soz],10K - 99.9K,Vigorous,Selections,2012,Yes
Tanzania,Tongwe [tny],10K - 99.9K,In_Trouble,,,Not Shown
Tanzania,Vidunda [vid],10K - 99.9K,Developing,New Testament,2015,Not Shown
Tanzania,Vinza [vin],10K - 99.9K,Vigorous,,,Not Shown
Tanzania,Vunjo [vun],10K - 99.9K,Vigorous,Bible,2019,Yes
Tanzania,Vwanji [wbi],10K - 99.9K,Developing,New Testament,2019,Not Shown
Tanzania,Wanda [wbh],1 - 999,In_Trouble,,,Yes
Tanzania,Zanaki [zak],10K - 99.9K,Vigorous,Selections,2013,Yes
Tanzania,Zaramo [zaj],100K - 499K,In_Trouble,New Testament,2020,Not Shown
Tanzania,Zigula [ziw],100K - 499K,In_Trouble,New Testament,2015,Yes
Tanzania,Zinza [zin],100K - 499K,In_Trouble,Selections,2013,Yes
Thailand,Aheu [thm],1 - 999,In_Trouble,,,Not Shown
Thailand,Ban Khor Sign Language [bfk],1 - 999,Vigorous,,,Not Shown
Thailand,Bisu [bzi],1 - 999,Developing,New Testament,2017,Not Shown
Thailand,Chiangmai Sign Language [csd],1 - 999,Dying,,,Not Shown
Thailand,Chong [cog],1 - 999,In_Trouble,,,Not Shown
Thailand,Huay Hai Sign Language [TH29],1 - 999,Vigorous,,,Not Shown
Thailand,"Karen, Phrae Pwo [kjt]",5K - 9.9K,Vigorous,,,Not Shown
Thailand,"Karen, Pwo Northern [pww]",10K - 99.9K,Developing,Bible,2017,Not Shown
Thailand,"Khmer, Northern [kxm]",500K - 9.99M,Developing,Bible,2003,Not Shown
Thailand,Kuay [kdt],100K - 499K,In_Trouble,New Testament,2020,Not Shown
Thailand,"Lawa, Eastern [lwl]",5K - 9.9K,Vigorous,,,Not Shown
Thailand,"Lawa, Western [lcp]",5K - 9.9K,Developing,Bible,2001,Not Shown
Thailand,"Malay, Pattani [mfa]",500K - 9.99M,Institutional,New Testament,1981,Not Shown
Thailand,Mlabri [mra],1 - 999,Vigorous,,,Not Shown
Thailand,Moklen [mkm],1000 - 4999,In_Trouble,,,Not Shown
Thailand,Mpi [mpz],1 - 999,In_Trouble,,,Not Shown
Thailand,Na Sai Sign Language [TH97],1 - 999,Vigorous,,,Not Shown
Thailand,Nyahkur [cbn],1000 - 4999,In_Trouble,Selections,1996,Not Shown
Thailand,Nyaw [nyw],10K - 99.9K,Vigorous,,,Not Shown
Thailand,Nyeu [nyl],1000 - 4999,In_Trouble,,,Not Shown
Thailand,Original Bangkok Sign Language [TH87],1 - 999,Dying,,,Not Shown
Thailand,Phu Thai [pht],500K - 9.99M,Vigorous,,,Not Shown
Thailand,Phuan [phu],100K - 499K,Vigorous,,,Not Shown
Thailand,Plaa Pag Sign Language [TH36],1 - 999,Vigorous,,,Not Shown
Thailand,Prai [prt],10K - 99.9K,Developing,New Testament,2019,Not Shown
Thailand,Sign Language among Karen refugees [TH22],1 - 999,Vigorous,,,Not Shown
Thailand,Sign Language in Southern Thailand [TH39],1000 - 4999,Vigorous,,,Not Shown
Thailand,Ten'edn [tnz],1 - 999,Vigorous,,,Not Shown
Thailand,Thai [tha],10M+,Institutional,Bible,2020,Not Shown
Thailand,Thai Sign Language [tsq],100K - 499K,Developing,Selections,2018,Not Shown
Thailand,Thai Song [soa],10K - 99.9K,In_Trouble,Selections,1986,Not Shown
Thailand,"Thai, Northeastern [tts]",10M+,Vigorous,New Testament,2016,Not Shown
Thailand,"Thai, Northern [nod]",500K - 9.99M,Institutional,New Testament,2017,Yes
Thailand,"Thai, Southern [sou]",500K - 9.99M,Developing,Selections,2000,Not Shown
Thailand,Ugong [ugo],1 - 999,Dying,,,Not Shown
Thailand,Urak Lawoi' [urk],5K - 9.9K,In_Trouble,New Testament,1998,Yes
Thailand,Yong [yno],10K - 99.9K,In_Trouble,,,Not Shown
Thailand,Yoy [yoy],5K - 9.9K,In_Trouble,,,Not Shown
Timor-Leste,Atauran [adb],5K - 9.9K,Vigorous,,,Not Shown
Timor-Leste,Baikeno [bkx],10K - 99.9K,Vigorous,Selections,2004,Not Shown
Timor-Leste,Bunak [bfn],10K - 99.9K,Vigorous,,,Not Shown
Timor-Leste,Fataluku [ddg],10K - 99.9K,Vigorous,Selections,2016,Not Shown
Timor-Leste,Galolen [gal],10K - 99.9K,Vigorous,,,Not Shown
Timor-Leste,Habun [hbu],1000 - 4999,In_Trouble,,,Not Shown
Timor-Leste,Idaté [idt],10K - 99.9K,In_Trouble,,,Not Shown
Timor-Leste,Kairui-Midiki [krd],10K - 99.9K,In_Trouble,,,Not Shown
Timor-Leste,Kemak [kem],10K - 99.9K,Vigorous,,,Not Shown
Timor-Leste,Lakalei [lka],1000 - 4999,In_Trouble,,,Not Shown
Timor-Leste,Makalero [mjb],5K - 9.9K,Vigorous,,,Not Shown
Timor-Leste,Makasae [mkz],100K - 499K,Vigorous,,,Yes
Timor-Leste,Makuva [lva],1 - 999,Dying,,,Not Shown
Timor-Leste,Mambae [mgm],100K - 499K,Vigorous,Selections,,Not Shown
Timor-Leste,Nauete [nxa],10K - 99.9K,Vigorous,,,Not Shown
Timor-Leste,Sign Language in Timor-Leste [TL28],5K - 9.9K,Vigorous,,,Not Shown
Timor-Leste,Tetun [tet],100K - 499K,Developing,New Testament,2014,Not Shown
Timor-Leste,Tetun Dili [tdt],100K - 499K,Institutional,New Testament,2016,Yes
Timor-Leste,Tukudede [tkd],10K - 99.9K,Vigorous,,,Not Shown
Timor-Leste,Waima'a [wmh],10K - 99.9K,In_Trouble,,,Not Shown
Timor-Leste,Welaun [wlh],5K - 9.9K,Vigorous,,,Not Shown
Togo,Adele [ade],10K - 99.9K,Developing,New Testament,2001,Yes
Togo,Akaselem [aks],10K - 99.9K,Vigorous,Stories,2018,Not Shown
Togo,Akebu [keu],10K - 99.9K,Developing,Selections,2015,Yes
Togo,Bago-Kusuntu [bqg],5K - 9.9K,Developing,,,Not Shown
Togo,"Gbe, Waci [wci]",500K - 9.99M,Vigorous,,,Yes
Togo,Gen [gej],500K - 9.99M,Institutional,Bible,2014,Not Shown
Togo,Ginyanga [ayg],10K - 99.9K,Vigorous,,,Not Shown
Togo,Ifè [ife],100K - 499K,Developing,New Testament,2019,Yes
Togo,Igo [ahl],5K - 9.9K,Developing,New Testament,2014,Not Shown
Togo,Ikposo [kpo],100K - 499K,Developing,Selections,2014,Yes
Togo,Kabiyè [kbp],500K - 9.99M,Developing,Bible,1998,Yes
Togo,Kpessi [kef],5K - 9.9K,Vigorous,,,Yes
Togo,Lama [las],100K - 499K,Developing,New Testament,2007,Yes
Togo,Miyobe [soy],10K - 99.9K,In_Trouble,New Testament,2011,Not Shown
Togo,Moba [mfq],100K - 499K,Developing,New Testament,2010,Not Shown
Togo,Nawdm [nmz],100K - 499K,Developing,New Testament,2013,Yes
Togo,Ngangam [gng],100K - 499K,Developing,New Testament,2015,Yes
Togo,Ntcham [bud],100K - 499K,Developing,Bible,2015,Not Shown
Togo,Tem [kdh],100K - 499K,Institutional,New Testament,2019,Not Shown
Togo,Togo Sign Language [TG25],10K - 99.9K,Vigorous,,,Not Shown
Togo,Wudu [wud],1000 - 4999,In_Trouble,Selections,,Yes
Tokelau,Tokelauan [tkl],1000 - 4999,In_Trouble,New Testament,2009,Yes
Tonga,Niuafo'ou [num],1 - 999,In_Trouble,,,Yes
Tonga,Sign Language in Tonga [TO22],1 - 999,Vigorous,,,Not Shown
Tonga,Tongan [ton],100K - 499K,Institutional,Bible,2009,Yes
Trinidad and Tobago,Tobagonian English Creole [tgh],10K - 99.9K,Vigorous,,,Not Shown
Trinidad and Tobago,Trinidad and Tobago Sign Language [lst],1000 - 4999,Vigorous,,,Not Shown
Trinidad and Tobago,Trinidadian English Creole [trf],10K - 99.9K,Vigorous,,,Not Shown
Tunisia,"Arabic, Tunisian [aeb]",10M+,Institutional,New Testament,2011,Not Shown
Tunisia,Sign Language in Burj al-Salhi [TN86],1 - 999,Vigorous,,,Not Shown
Tunisia,Tunisian Sign Language [tse],10K - 99.9K,Developing,,,Not Shown
Turkey,"Armenian, Western [hyw]",500K - 9.99M,Developing,Bible,1984,Yes
Turkey,Balkan Gagauz Turkish [bgx],100K - 499K,In_Trouble,,,Not Shown
Turkey,Central Taurus Sign Language [TR87],1 - 999,Vigorous,,,Not Shown
Turkey,Çukurova Sign Language [TR92],1 - 999,Vigorous,,,Not Shown
Turkey,Domari [rmt],1 - 999,In_Trouble,Stories,2019,Not Shown
Turkey,Hértevin [hrt],1 - 999,Dying,,,Not Shown
Turkey,"Kurdish, Northern [kmr]",10M+,Institutional,Bible,2008,Not Shown
Turkey,Laz [lzz],10K - 99.9K,In_Trouble,Selections,2020,Not Shown
Turkey,Mardin Sign Language [dsz],1 - 999,Dying,,,Not Shown
Turkey,Syriac [syc],0,Dying,Bible,1991,Not Shown
Turkey,Turkish [tur],10M+,Institutional,Bible,2009,Not Shown
Turkey,Turkish Sign Language [tsm],100K - 499K,Vigorous,,,Not Shown
Turkey,Turoyo [tru],100K - 499K,In_Trouble,New Testament,2013,Not Shown
Turkey,"Zazaki, Northern [kiu]",100K - 499K,In_Trouble,,,Not Shown
Turkey,"Zazaki, Southern [diq]",500K - 9.99M,In_Trouble,,,Not Shown
Turkmenistan,Turkmen [tuk],500K - 9.99M,Institutional,Bible,2017,Not Shown
Turks and Caicos Islands,Sign Language in Turks and Caicos Islands [TC66],1 - 999,Vigorous,,,Not Shown
Turks and Caicos Islands,Turks and Caicos English Creole [tch],10K - 99.9K,In_Trouble,,,Not Shown
Tuvalu,Sign Language in Tuvalu [TV93],1 - 999,Vigorous,,,Not Shown
Tuvalu,Tuvaluan [tvl],10K - 99.9K,Institutional,Bible,2016,Not Shown
U.S. Virgin Islands,Sign Language in the US Virgin Islands [VI43],1 - 999,Vigorous,,,Not Shown
U.S. Virgin Islands,Virgin Islands English Creole [vic],10K - 99.9K,Vigorous,Stories,2006,Not Shown
Uganda,Acholi [ach],500K - 9.99M,Institutional,Bible,1986,Yes
Uganda,Amba [rwm],10K - 99.9K,In_Trouble,Selections,2014,Yes
Uganda,Aringa [luc],100K - 499K,Developing,New Testament,2013,Yes
Uganda,Ateso [teo],500K - 9.99M,Institutional,Bible,2019,Yes
Uganda,Chiga [cgg],500K - 9.99M,Institutional,Bible,2017,Yes
Uganda,Ganda [lug],500K - 9.99M,Institutional,Bible,2017,Not Shown
Uganda,Gungu [rub],10K - 99.9K,Developing,New Testament,2017,Yes
Uganda,Gwere [gwr],500K - 9.99M,Institutional,New Testament,2017,Not Shown
Uganda,Ik [ikx],10K - 99.9K,Vigorous,Selections,2014,Yes
Uganda,Jopadhola [adh],100K - 499K,Developing,Bible,2018,Not Shown
Uganda,Kakwa [keo],100K - 499K,Developing,Bible,1983,Yes
Uganda,Kebu [ndp],100K - 499K,Developing,New Testament,1994,Not Shown
Uganda,Kenye [lke],10K - 99.9K,Vigorous,,,Yes
Uganda,Konzo [koo],500K - 9.99M,Institutional,Selections,1995,Yes
Uganda,Kuku [ukv],100K - 499K,In_Trouble,,,Yes
Uganda,Kumam [kdi],100K - 499K,Developing,Bible,2014,Not Shown
Uganda,Kupsapiiny [kpz],100K - 499K,Developing,New Testament,2020,Yes
Uganda,Lango [laj],500K - 9.99M,Institutional,Bible,2006,Not Shown
Uganda,Lugbara [lgg],500K - 9.99M,Institutional,Bible,2008,Not Shown
Uganda,Ma'di [mhi],100K - 499K,Developing,New Testament,1977,Yes
Uganda,"Ma'di, Southern [snm]",10K - 99.9K,Vigorous,Selections,2022,Yes
Uganda,Masaaba [myx],500K - 9.99M,Institutional,Bible,2017,Yes
Uganda,Ng'akarimojong [kdj],500K - 9.99M,Institutional,Bible,2011,Yes
Uganda,Nubi [kcn],10K - 99.9K,Vigorous,,,Not Shown
Uganda,Nyang'i [nyp],1 - 999,In_Trouble,,,Yes
Uganda,Nyankore [nyn],500K - 9.99M,Institutional,Bible,1989,Not Shown
Uganda,Nyole [nuj],500K - 9.99M,Developing,New Testament,2016,Not Shown
Uganda,Nyoro [nyo],500K - 9.99M,Institutional,Bible,2009,Yes
Uganda,Ruruuli-Runyala [ruc],100K - 499K,Vigorous,Selections,2020,Yes
Uganda,Saamya-Gwe [lsm],500K - 9.99M,Institutional,Bible,2020,Yes
Uganda,Soga [xog],500K - 9.99M,Institutional,Bible,2020,Yes
Uganda,Soo [teu],1 - 999,Dying,,,Yes
Uganda,Talinga-Bwisi [tlj],100K - 499K,Developing,New Testament,2017,Yes
Uganda,Thur [lth],10K - 99.9K,Developing,Selections,2021,Yes
Uganda,Tooro [ttj],500K - 9.99M,Institutional,Bible,2017,Yes
Uganda,Ugandan Sign Language [ugn],10K - 99.9K,Developing,Selections,2014,Not Shown
Ukraine,Crimean Tatar [crh],500K - 9.99M,Developing,Bible,2016,Not Shown
Ukraine,Krimchak [jct],1 - 999,Dying,,,Not Shown
Ukraine,Rusyn [rue],10K - 99.9K,Vigorous,Selections,2009,Yes
Ukraine,Ukrainian [ukr],10M+,Institutional,Bible,2020,Yes
Ukraine,Ukrainian Sign Language [ukl],10K - 99.9K,Developing,Stories,1999,Yes
Ukraine,Urum [uum],1000 - 4999,In_Trouble,,,Not Shown
United Arab Emirates,"Arabic, Shihhi [ssh]",10K - 99.9K,Vigorous,,,Not Shown
United Arab Emirates,Emirati Sign Language [AE57],10K - 99.9K,Vigorous,,,Not Shown
United Kingdom,Angloromani [rme],10K - 99.9K,Vigorous,Selections,2013,Not Shown
United Kingdom,British Sign Language [bfi],10K - 99.9K,Developing,Selections,2022,Yes
United Kingdom,Cornish [cor],0,Dying,Bible,2019,Not Shown
United Kingdom,English [eng],10M+,Institutional,Bible,2020,Yes
United Kingdom,Northern Ireland Sign Language [GB83],1000 - 4999,Developing,,,Not Shown
United Kingdom,Polari [pld],0,Dying,,,Not Shown
United Kingdom,"Romani, Welsh [rmw]",0,Dying,,,Not Shown
United Kingdom,Scots [sco],10K - 99.9K,Developing,New Testament,1984,Not Shown
United Kingdom,Scottish Gaelic [gla],10K - 99.9K,Institutional,Bible,2017,Not Shown
United Kingdom,Traveller Scottish [trl],1 - 999,In_Trouble,,,Not Shown
United Kingdom,Welsh [cym],100K - 499K,Institutional,Bible,2021,Not Shown
United States of America,"Abenaki, Eastern [aaq]",0,Dying,,,Not Shown
United States of America,Achumawi [acv],1 - 999,Dying,,,Not Shown
United States of America,Ahtena [aht],1 - 999,Dying,,,Not Shown
United States of America,Alabama [akz],1 - 999,In_Trouble,,,Not Shown
United States of America,Aleut [ale],1 - 999,Dying,Selections,2008,Not Shown
United States of America,American Sign Language [ase],500K - 9.99M,Developing,Bible,2020,Yes
United States of America,"Apache, Jicarilla [apj]",1 - 999,In_Trouble,Selections,1965,Not Shown
United States of America,"Apache, Kiowa [apk]",0,Dying,,,Not Shown
United States of America,"Apache, Lipan [apl]",0,Dying,,,Not Shown
United States of America,"Apache, Mescalero-Chiricahua [apm]",1 - 999,Dying,,,Not Shown
United States of America,"Apache, Western [apw]",10K - 99.9K,In_Trouble,New Testament,2012,Not Shown
United States of America,Arapaho [arp],1000 - 4999,Dying,Selections,1903,Not Shown
United States of America,Arikara [ari],1 - 999,Dying,Selections,1905,Not Shown
United States of America,Atsugewi [atw],0,Dying,,,Not Shown
United States of America,Barbareño [boi],0,Dying,,,Not Shown
United States of America,Caddo [cad],1 - 999,Dying,,,Not Shown
United States of America,Cahuilla [chl],1 - 999,Dying,,,Not Shown
United States of America,Catawba [chc],0,Dying,,,Not Shown
United States of America,"Chehalis, Lower [cea]",0,Dying,,,Not Shown
United States of America,"Chehalis, Upper [cjh]",0,Dying,,,Not Shown
United States of America,Cherokee [chr],1000 - 4999,Dying,New Testament,1970,Not Shown
United States of America,Chetco [ctc],0,Dying,,,Not Shown
United States of America,Cheyenne [chy],1 - 999,Dying,New Testament,1934,Not Shown
United States of America,Chickasaw [cic],1 - 999,Dying,,,Not Shown
United States of America,Chinook [chh],0,Dying,,,Not Shown
United States of America,Chinook Wawa [chn],0,Dying,Selections,1912,Not Shown
United States of America,Chippewa [ciw],5K - 9.9K,In_Trouble,New Testament,1928,Not Shown
United States of America,Chitimacha [ctm],0,Dying,,,Not Shown
United States of America,Choctaw [cho],5K - 9.9K,In_Trouble,New Testament,1881,Yes
United States of America,Clallam [clm],0,Dying,Selections,,Not Shown
United States of America,Coeur d'Alene [crd],1 - 999,Dying,,,Not Shown
United States of America,Columbia-Wenatchi [col],1 - 999,Dying,,,Not Shown
United States of America,Comanche [com],1 - 999,Dying,Selections,1958,Not Shown
United States of America,Coos [csz],0,Dying,,,Not Shown
United States of America,Cowlitz [cow],0,Dying,,,Not Shown
United States of America,Crow [cro],1000 - 4999,In_Trouble,Selections,2018,Not Shown
United States of America,Cruzeño [crz],0,Dying,,,Not Shown
United States of America,Cupeño [cup],0,Dying,,,Not Shown
United States of America,Dakota [dak],1000 - 4999,In_Trouble,Bible,1887,Not Shown
United States of America,Deg Xinag [ing],1 - 999,Dying,,,Not Shown
United States of America,Esselen [esq],0,Dying,,,Not Shown
United States of America,Eyak [eya],0,Dying,,,Not Shown
United States of America,"French, Cajun [frc]",10K - 99.9K,In_Trouble,,,Not Shown
United States of America,Gabrielino-Fernandeño [xgf],0,Dying,,,Not Shown
United States of America,"German, Pennsylvania [pdc]",100K - 499K,Developing,Bible,2016,Not Shown
United States of America,Gros Ventre [ats],0,Dying,,,Not Shown
United States of America,Han [haa],1 - 999,Dying,,,Not Shown
United States of America,Havasupai-Walapai-Yavapai [yuf],1 - 999,In_Trouble,Selections,1980,Not Shown
United States of America,Hawai`i Sign Language [hps],1 - 999,Dying,,,Not Shown
United States of America,Hawaii Pidgin [hwc],500K - 9.99M,Developing,Bible,2020,Not Shown
United States of America,Hawaiian [haw],1000 - 4999,Institutional,Bible,2012,Not Shown
United States of America,Hidatsa [hid],1 - 999,In_Trouble,Selections,1911,Not Shown
United States of America,Ho-Chunk [win],1 - 999,Dying,Selections,1907,Not Shown
United States of America,Holikachuk [hoi],0,Dying,,,Not Shown
United States of America,Hopi [hop],5K - 9.9K,In_Trouble,New Testament,2012,Not Shown
United States of America,Hupa [hup],1 - 999,Dying,,,Not Shown
United States of America,Ineseño [inz],0,Dying,,,Not Shown
United States of America,"Inupiatun, North Alaskan [esi]",NULL,In_Trouble,New Testament,2012,Yes
United States of America,"Inupiatun, Northwest Alaska [esk]",NULL,Dying,New Testament,2010,Not Shown
United States of America,Iowa-Oto [iow],0,Dying,,,Not Shown
United States of America,Jemez [tow],1000 - 4999,In_Trouble,Selections,2020,Not Shown
United States of America,Kalispel-Pend d'Oreille [fla],1 - 999,Dying,Selections,1879,Not Shown
United States of America,Kansa [ksk],0,Dying,,,Not Shown
United States of America,Karok [kyh],1 - 999,Dying,,,Not Shown
United States of America,Kashaya [kju],1 - 999,Dying,,,Not Shown
United States of America,Kato [ktw],0,Dying,,,Not Shown
United States of America,Kawaiisu [xaw],1 - 999,Dying,,,Not Shown
United States of America,"Keres, Eastern [kee]",5K - 9.9K,In_Trouble,Selections,1936,Not Shown
United States of America,"Keres, Western [kjq]",1000 - 4999,In_Trouble,Selections,2020,Not Shown
United States of America,Keresan Pueblo Indian Sign Language [US26],1 - 999,In_Trouble,,,Not Shown
United States of America,Kickapoo [kic],1 - 999,In_Trouble,,,Not Shown
United States of America,Kiowa [kio],1 - 999,Dying,,,Not Shown
United States of America,Kitsai [kii],0,Dying,,,Not Shown
United States of America,Klamath-Modoc [kla],0,Dying,,,Not Shown
United States of America,Koasati [cku],1 - 999,In_Trouble,Selections,1981,Not Shown
United States of America,Koyukon [koy],1 - 999,Dying,Selections,1982,Not Shown
United States of America,"Kuskokwim, Upper [kuu]",1 - 999,Dying,,,Not Shown
United States of America,Lakota [lkt],1000 - 4999,Dying,Selections,2007,Not Shown
United States of America,Louisiana Creole [lou],1000 - 4999,Dying,,,Not Shown
United States of America,Luiseño [lui],0,Dying,,,Not Shown
United States of America,Lushootseed [lut],0,Dying,,,Not Shown
United States of America,Mahican [mjy],0,Dying,,,Not Shown
United States of America,"Maidu, Northeast [nmu]",0,Dying,,,Not Shown
United States of America,"Maidu, Northwest [mjd]",0,Dying,,,Not Shown
United States of America,Makah [myh],0,Dying,,,Not Shown
United States of America,Mandan [mhq],0,Dying,Selections,1905,Not Shown
United States of America,Maricopa [mrc],1 - 999,Dying,,,Not Shown
United States of America,Mattole [mvb],0,Dying,,,Not Shown
United States of America,Menominee [mez],1 - 999,Dying,,,Not Shown
United States of America,Meskwaki [sac],1 - 999,Dying,Selections,2021,Not Shown
United States of America,Miami [mia],0,Dying,,,Not Shown
United States of America,Michif [crg],1000 - 4999,Dying,,,Not Shown
United States of America,Mikasuki [mik],1 - 999,In_Trouble,Selections,1991,Not Shown
United States of America,"Miwok, Central Sierra [csm]",1 - 999,Dying,,,Not Shown
United States of America,"Miwok, Coast [csi]",0,Dying,,,Not Shown
United States of America,"Miwok, Lake [lmw]",0,Dying,,,Not Shown
United States of America,"Miwok, Northern Sierra [nsq]",0,Dying,,,Not Shown
United States of America,"Miwok, Plains [pmw]",0,Dying,,,Not Shown
United States of America,"Miwok, Southern Sierra [skd]",1 - 999,Dying,,,Not Shown
United States of America,Mohave [mov],1 - 999,Dying,,,Not Shown
United States of America,Mohawk [moh],1000 - 4999,In_Trouble,Selections,2014,Not Shown
United States of America,Mohegan-Pequot [xpq],0,Dying,,,Not Shown
United States of America,Mono [mnr],1 - 999,Dying,,,Not Shown
United States of America,Muskogee [mus],1000 - 4999,In_Trouble,New Testament,1906,Not Shown
United States of America,Nanticoke [nnt],0,Dying,,,Not Shown
United States of America,Narragansett [xnt],0,Dying,,,Not Shown
United States of America,Natchez [ncz],0,Dying,,,Not Shown
